"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
424,683004,"Leiter, Jack",2584,"CH",16.4,0.186,0.134,0.267,0.32,0.255,0.296,0.225,18,97,89.9,2.3,1523,90.7,91.1,59,183,241,0.3999999999999915,6.75,113,148,111,151,292,324,299,"-2.56","2.56","71.4","7.5",106,62,9,7,0,2,35,33,8,7.5,2.5479,0.25081,1.20821,-0.46868,"92.6",109,43.54838709677419,11.29032258064516,6.60377358490566,5.57,-1.65,-0.01,1.78,0.255,7,"0.603773585",0.291,0.38,"-0.603773585",-0.039,-0.035999999999999976,-0.06,-0.041,32.2,"43.5",11.740614418529315,-4.679840854756091,31.7564227392648,0.6368715083798883,37.79788320968062,32.4731930778949
423,669302,"Gilbert, Logan",2156,"FS",19.6,0.119,0.081,0.31,0.2,0.16,0.137,0.099,16,135,82.9,11.9,727,81.7,83.28,123,244,179,1.5999999999999943,7.41,114,147,122,146,288,321,296,"3.452","-3.452","67.0","8.0",141,45,11,2,0,3,90,63.8,2,1.4,3.50754,-0.08072,0.40182,-0.02633,"91.3",111,26.666666666666668,8.88888888888889,2.8368794326241136,5.66,-0.99,-0.08,1.43,0.156,4,"-0.81607565",0.138,0.16,"0.81607565",0.02,0.017999999999999988,0.04,0.023,50.4,"34.7",19.743558782460358,-21.892361468097217,33.464656224610415,0.4190871369294606,37.308552339752794,44.28822217381659
423,656288,"Canning, Griffin",1343,"SL",31.5,0.277,0.143,0.341,0.42,0.333,0.335,0.265,31,112,90.2,2.9,2739,87.7,87.05,74,221,202,-0.7000000000000028,5.88,111,149,122,149,298,327,293,"-1.149","1.149","70.2","7.5",123,85,22,5,1,3,27,22,11,8.9,3.33277,-0.36888,-0.13105,-0.08229,"93.0",117,45.23809523809524,9.523809523809524,6.504065040650407,5.82,-1.21,0.28,1.91,0.341,8,"0.271631206",0.331,0.437,"-0.271631206",0.012,0.010000000000000009,-0.017,-0.002,33.5,"43.9",10.106612956691762,-3.8418976438538546,33.53242931020987,0.5213270142180095,36.18282556570183,31.54100498487886
423,680732,"Burke, Sean",2376,"CU",17.8,0.222,0.16,0.286,0.383,0.286,0.335,0.271,18,81,89,9.9,2552,79.3,79.92,44,160,263,0.6000000000000085,6.99,112,149,117,149,295,319,296,"2.081","-2.081","69.9","7.7",87,58,10,5,1,2,23,26.4,6,6.9,4.92028,-1.25364,-0.52184,0.2,"92.8",125,46.55172413793103,8.620689655172415,5.747126436781609,6.29,-2.37,-0.06,2.11,0.276,5,"-0.491962175",0.321,0.454,"0.491962175",-0.049,-0.044999999999999984,-0.071,-0.049,27.5,"43.9",15.999273888522511,-14.27761622337925,32.68828157285109,0.5870967741935483,35.97377411720286,40.031788066094556
422,624133,"Suárez, Ranger",2430,"FC",17.4,0.303,0.258,0.31,0.562,0.376,0.31,0.259,27,89,83.1,23,2111,86.4,86.42,49,242,180,0,6.2,102,149,116,146,300,322,288,"1.917","-1.917","69.5","6.7",92,76,14,8,0,5,13,14.1,3,3.3,2.53265,0.51282,-0.21803,0.18435,"90.6",156,27.631578947368425,7.894736842105263,6.521739130434782,5.86,2.2,-0.39,2.77,0.326,6,"-0.454265403",0.284,0.438,"0.454265403",0.044,0.04200000000000004,0.124,0.066,20.2,"37.3",4.978339669655172,7.102161164007563,33.05561660322191,0.4297872340425532,32.57103079086998,25.968325536705795
421,605280,"Holmes, Clay",2764,"CH",15.2,0.208,0.03,0.292,0.238,0.218,0.259,0.228,21,101,87.3,1,1105,88.1,87.4,67,227,194,-0.6999999999999886,5.95,115,147,118,150,296,326,299,"1.61","-1.61","69.4","7.7",106,72,18,3,0,0,29,27.4,5,4.7,2.91743,0.03575,1.0099,-0.61219,"91.9",100,29.166666666666668,5.555555555555555,3.7735849056603774,6.39,-0.87,-0.48,1.64,0.245,4,"-0.382422803",0.265,0.323,"0.382422803",-0.02,-0.020000000000000018,-0.085,-0.041,29.5,"42.0",15.386709038439427,-7.530303840158035,34.96644591943603,0.4688995215311005,38.36851387755487,35.23625118752597
421,694477,"Patrick, Chad",2010,"FF",20.9,0.236,0.101,0.37,0.337,0.279,0.262,0.203,21,89,89.8,18.7,2329,94.2,93.7,56,215,206,-0.5,6.13,111,148,120,150,302,327,300,"2.507","-2.507","68.8","6.6",96,55,14,6,0,1,34,35.4,7,7.3,1.19784,1.38461,0.58542,-0.17264,"90.5",197,36.36363636363637,10.909090909090908,6.25,5.66,-1.14,-0.12,3.2,0.292,6,"-0.595486936",0.261,0.33,"0.595486936",0.033,0.030999999999999972,0.007,0.017,26,"36.7",3.2961577432582967,9.58073484634203,30.41135996633872,0.35377358490566035,36.56603363592831,22.214522441255305
420,615698,"Quantrill, Cal",2003,"FS",21,0.268,0.188,0.299,0.455,0.317,0.311,0.275,30,112,89.4,10.3,1124,86.3,86.41,49,205,215,0.10000000000000853,6.43,111,146,120,148,297,318,292,"-7.945","7.945","71.6","7.7",115,91,19,5,2,4,21,18.3,1,0.9,2.56862,0.50316,0.97355,-0.26379,"93.1",156,42.69662921348314,6.741573033707865,5.217391304347826,6.3,-1.29,-0.63,2.02,0.287,6,"1.891666667",0.294,0.422,"-1.891666667",-0.007,-0.007000000000000006,0.033,0.006,23.9,"43.9",13.900446526748166,-8.197113145651475,32.55540005654195,0.5707070707070707,38.47738067228128,34.80746082965399
419,547179,"Lorenzen, Michael",2318,"SI",18.1,0.274,0.245,0.289,0.519,0.36,0.334,0.273,29,106,90.1,6,2198,93,92.36,20,183,236,-0.5999999999999943,5.94,111,149,123,149,293,319,290,"-1.918","1.918","69.6","6.9",114,83,18,3,1,7,23,20.2,6,5.3,1.96585,0.67387,1.3852,0.49055,"92.7",130,43.90243902439025,9.75609756097561,7.017543859649122,5.67,-2.31,-0.08,2.24,0.325,8,"0.457756563",0.325,0.441,"-0.457756563",0.001,0,0.078,0.026,10.9,"38.4",4.658147905740329,6.123266805855503,34.47430967159052,0.4550561797752809,33.557613643757975,26.233524719261315
418,681190,"Vásquez, Randy",2148,"FF",19.5,0.253,0.096,0.29,0.349,0.312,0.351,0.256,21,83,92.7,23,2373,93.3,92.95,24,173,245,-0.29999999999999716,6.19,118,149,120,152,299,323,301,"3.813","-3.813","70.5","7.0",98,70,15,5,0,1,15,15.3,11,11.2,1.32689,1.30266,0.7361,-0.21682,"91.9",202,42.857142857142854,10,7.142857142857142,6.01,-1.82,-0.19,2.63,0.347,7,"-0.912200957",0.35,0.461,"0.912200957",-0.003,-0.0030000000000000027,-0.112,-0.039,13.9,"36.3",6.111282409144696,6.735550768497497,31.14719036837005,0.536144578313253,38.03572232951246,24.223981415635592
418,702070,"Cameron, Noah",2164,"CU",19.3,0.153,0.036,0.25,0.189,0.167,0.199,0.178,17,111,85.9,8.6,2394,80.9,80.98,56,184,234,0.09999999999999432,6.29,109,149,125,149,297,322,287,"9.119","-9.119","67.5","7.3",115,68,13,4,0,0,43,37.4,4,3.5,4.37603,-0.89139,-0.28681,0.18477,"91.7",115,33.82352941176471,1.4705882352941175,0.8695652173913043,6.5,0.93,-0.17,1.96,0.183,1,"-2.181578947",0.206,0.239,"2.181578947",-0.025,-0.022999999999999993,-0.05,-0.032,30.4,"63.8",10.083006040157885,-6.923322840750555,33.91565311292352,0.49714285714285716,34.62927397212389,34.58074498636017
415,641927,"Ober, Bailey",2356,"SL",17.6,0.321,0.284,0.314,0.606,0.415,0.36,0.281,35,109,89.2,26.2,2030,83.7,85.47,50,235,180,1.7999999999999972,7.26,112,148,117,149,298,329,295,"-7.985","7.985","70.9","7.6",119,95,20,7,0,8,15,12.6,7,5.9,2.708,0.52759,-0.3328,-0.0714,"93.2",168,43.15789473684211,10.526315789473683,8.403361344537815,5.88,-1.37,0.68,2.16,0.373,10,"1.924096386",0.336,0.499,"-1.924096386",0.04,0.03699999999999998,0.107,0.055,21.3,"31.1",14.66237108132827,-10.867742106363913,32.04790985668631,0.4978165938864629,35.69537411483218,36.905772852112214
414,656849,"Peterson, David",2699,"CH",15.3,0.223,0.074,0.25,0.298,0.274,0.312,0.276,21,94,88.2,0.1,1567,84.6,85.78,51,212,202,1.2000000000000028,7.14,106,151,121,147,302,324,292,"2.281","-2.281","71.6","7.8",105,81,16,4,0,1,13,12.4,11,10.5,2.81855,0.38319,1.21565,-1.11271,"91.7",99,37.03703703703704,3.7037037037037033,2.857142857142857,6.17,2.2,0.51,1.98,0.305,3,"-0.550966184",0.352,0.342,"0.550966184",-0.053,-0.046999999999999986,-0.044,-0.038,24.1,"41.5",13.690753240674061,-5.5078366228254625,32.571464192133284,0.5714285714285714,41.12714863249159,35.15028961691343
414,686218,"Sheehan, Emmet",1146,"FF",36.1,0.239,0.25,0.266,0.489,0.334,0.365,0.279,22,92,94.3,26.3,2450,95.7,96.37,56,219,195,0.7000000000000028,6.72,109,151,118,150,297,317,293,"-3.048","3.048","68.7","6.6",103,69,10,6,1,5,25,24.3,8,7.8,1.01082,1.48374,0.78502,0.13797,"92.4",220,52.17391304347826,15.942028985507244,10.679611650485436,5.51,-1.12,0.08,3.2,0.301,11,"0.736231884",0.34,0.514,"-0.736231884",-0.04,-0.039000000000000035,-0.025,-0.031,25.6,"35.6",5.06787400349813,2.6752781666171486,28.391621395864213,0.539906103286385,35.36921683435649,25.10686430878108
413,608566,"Márquez, Germán",2085,"SI",19.8,0.35,0.195,0.333,0.545,0.393,0.37,0.33,43,123,91,8.9,2151,94.2,93.16,9,207,206,-1,5.58,108,147,115,146,301,331,302,"-4.783","4.783","72.2","7.1",128,123,28,9,3,3,0,0,5,3.9,1.71801,0.84329,1.19557,-0.05392,"93.2",152,49.59349593495935,7.317073170731707,7.03125,6.15,-2.25,-0.39,2.28,0.375,9,"1.15811138",0.356,0.504,"-1.15811138",0.02,0.019000000000000017,0.041,0.023,4.3,"40.7",6.270441532606074,2.9629875276270377,33.457712000120274,0.5074626865671642,35.030836925609414,27.025058883124096
411,663855,"Hicks, Jordan",1199,"SI",34.3,0.33,0.16,0.368,0.49,0.386,0.361,0.316,33,100,92.3,0.1,1940,97.2,97.58,15,170,241,0.3999999999999915,6.61,107,148,118,147,294,325,295,"-4.494","4.494","69.8","6.8",114,88,22,7,3,1,13,11.4,10,8.8,1.84842,0.57596,1.3581,0.03781,"93.3",143,52.27272727272727,5.681818181818182,4.385964912280701,5.7,-1.66,0.03,2.51,0.404,5,"1.093430657",0.392,0.428,"-1.093430657",0.014,0.01200000000000001,0.062,0.025,8.8,"34.9",2.0625347756689267,9.292487034321846,33.05249213817809,0.41818181818181815,35.58177607507731,21.45010244635038
411,687064,"Young, Brandon",940,"FF",43.7,0.277,0.119,0.321,0.396,0.32,0.299,0.237,28,101,89.5,21.4,2211,93.8,94.19,39,207,204,0.4000000000000057,6.64,115,147,116,149,298,325,303,"1.576","-1.576","70.6","6.7",114,84,20,6,0,2,20,17.5,10,8.8,1.10783,1.49567,0.22689,-0.0778,"91.9",182,42.857142857142854,8.333333333333332,6.140350877192982,6.01,-0.66,0.1,2.87,0.336,7,"-0.383454988",0.301,0.387,"0.383454988",0.04,0.03500000000000003,0.009,0.021,18.8,"49.7",5.21704209293261,7.777247230764139,30.175638790292993,0.48717948717948717,36.037956923509114,24.129847485539518
410,668909,"Williams, Gavin",2925,"FC",14,0.233,0.2,0.205,0.433,0.363,0.375,0.268,21,90,87.9,0.1,2286,91.8,92.72,37,204,206,0.9000000000000057,6.81,113,149,122,149,298,321,299,"1.617","-1.617","72.1","7.3",112,83,13,3,0,5,7,6.3,22,19.6,2.11695,0.58844,0.19666,-0.02829,"92.8",124,49.39759036144578,6.024096385542169,4.464285714285714,5.9,-2.97,0.11,2.5,0.384,5,"-0.394390244",0.412,0.43,"0.394390244",-0.035,-0.02799999999999997,0.003,-0.012,18.1,"32.0",10.355369787436768,-1.8252403598618643,31.347855702501434,0.5172413793103449,36.81542964302393,30.877007612262446
410,608379,"Wacha, Michael",2665,"FC",15.4,0.309,0.223,0.294,0.532,0.373,0.385,0.31,29,94,89.8,14.8,2113,88.1,89.2,38,216,194,1.1000000000000085,6.74,114,149,121,151,293,323,295,"-1.082","1.082","70.6","7.2",106,91,16,9,0,4,7,6.6,6,5.7,2.12454,0.78944,-0.16388,-0.01378,"92.5",148,41.75824175824176,12.087912087912088,10.377358490566039,6.39,-1.63,0.37,2.64,0.35,11,"0.263902439",0.357,0.537,"-0.263902439",-0.001,-0.007000000000000006,-0.005,-0.012,17.6,"47.9",10.053225502888402,-1.3832112040458582,31.950668620756677,0.5652173913043478,36.27942987374617,30.359402994490292
409,615698,"Quantrill, Cal",2003,"FF",20.4,0.354,0.244,0.41,0.598,0.428,0.358,0.265,29,82,89.9,21,2137,93.6,93.51,36,182,227,-0.09999999999999432,6.36,110,148,118,148,299,320,293,"-8.548","8.548","69.6","6.7",92,65,19,4,2,4,18,19.6,7,7.6,1.2379,1.37619,0.84949,0.05971,"92.1",197,36.92307692307693,12.307692307692308,8.695652173913043,6.41,-1.08,-0.36,3.14,0.413,8,"2.08997555",0.338,0.495,"-2.08997555",0.089,0.07499999999999996,0.103,0.07,19.8,"47.8",6.829811926689192,8.194687719460259,30.322264023903426,0.5307262569832403,35.392277310902855,24.33248772990432
409,806960,"Morales, Luis",821,"FF",49.8,0.272,0.174,0.314,0.446,0.356,0.378,0.278,25,92,93.5,20.8,2524,97.3,96.6,31,193,216,-0.7000000000000028,6.02,111,148,120,148,304,327,297,"-0.755","0.755","70.7","7.0",106,73,17,3,2,3,19,17.9,14,13.2,1.08672,1.33296,0.64797,0.09472,"92.2",193,53.42465753424658,12.32876712328767,8.49056603773585,5.69,-1.98,0.01,2.79,0.368,9,"0.184596577",0.373,0.496,"-0.184596577",-0.006,-0.0050000000000000044,-0.05,-0.022,16.1,"38.7",5.413338648697761,6.26931373352472,29.88190171434241,0.4368421052631579,37.45478418342574,24.484020643426156
409,694973,"Skenes, Paul",2997,"FS",13.6,0.277,0.128,0.295,0.404,0.328,0.321,0.27,26,94,89.6,-2.9,1678,93.7,94.19,49,217,192,0.5,6.6,109,146,109,148,292,313,294,"0.098","-0.098","70.6","7.4",103,81,20,3,0,3,13,12.6,9,8.7,2.59509,0.00446,1.1179,-0.38171,"92.5",74,45.56962025316456,6.329113924050633,4.854368932038835,5.58,-2.46,-0.46,1.86,0.34,5,"-0.02396088",0.335,0.391,"0.02396088",0.007,0.0050000000000000044,0.013,0.007,22.6,"22.3",9.59487719109038,-3.0357745142925876,33.52058516259483,0.6,37.076533107136775,29.842834180983978
408,571945,"Mikolas, Miles",2483,"SI",16.4,0.276,0.179,0.311,0.455,0.341,0.341,0.273,37,134,89,3.2,2131,92.4,92.15,23,217,191,-0.30000000000001137,6.25,111,150,116,148,304,322,296,"-4.298","4.298","70.2","6.8",147,108,23,9,0,5,27,18.4,11,7.5,1.92449,0.75819,1.27975,0.54309,"92.4",147,42.592592592592595,11.11111111111111,8.16326530612245,6.37,-2.43,0.03,2.64,0.333,12,"1.053431373",0.331,0.455,"-1.053431373",0.003,0.0020000000000000018,0,0,10.6,"38.6",6.072993131777493,5.80825374981893,31.77342781817476,0.5023696682464455,33.70896683125619,25.756636974794763
408,571510,"Boyd, Matthew",2746,"SL",14.9,0.208,0.083,0.316,0.292,0.259,0.253,0.213,20,96,79.7,3.7,2485,82,81.96,67,192,216,0,6.23,112,150,117,152,298,321,299,"-0.359","0.359","67.7","7.7",108,60,16,2,0,2,38,35.2,7,6.5,3.36676,0.02338,-0.2026,-0.01157,"90.7",105,30,0,0,5.01,2.71,-0.24,1.82,0.28,0,"0.087990196",0.285,0.264,"-0.087990196",-0.005,-0.004999999999999949,0.028,0.006,34.9,"13.7",13.724981138356927,-14.5988371272192,33.78703087596302,0.4627659574468085,36.52863265943498,38.60123620088726
408,608372,"Sugano, Tomoyuki",2565,"SI",15.9,0.313,0.182,0.302,0.495,0.376,0.403,0.301,31,99,92.5,15.4,2281,92.9,92.65,17,186,222,-0.30000000000001137,6.26,110,149,118,147,303,325,298,"0.477","-0.477","72.3","7.1",115,91,23,3,0,5,11,9.6,11,9.6,1.6513,1.00299,1.18331,0.41228,"93.2",172,47.25274725274725,9.89010989010989,7.82608695652174,5.96,-2.45,-0.26,2.25,0.383,9,"-0.116911765",0.378,0.558,"0.116911765",0.012,0.0050000000000000044,-0.063,-0.027,9.1,"39.1",5.8650467604377665,3.912651764704269,34.04035053262075,0.4918032786885246,34.166205285451795,25.6598409461229
407,593958,"Rodriguez, Eduardo",2589,"FC",15.7,0.268,0.183,0.286,0.451,0.341,0.33,0.257,22,82,84.8,23.2,2266,89.3,89.62,44,200,207,0.29999999999999716,6.36,107,150,117,147,305,321,297,"2.742","-2.742","70.2","6.8",91,68,15,3,0,4,15,16.5,8,8.8,2.04853,0.79752,-0.08729,0.0877,"92.0",151,27.941176470588236,7.352941176470589,5.4945054945054945,5.85,1.25,-0.13,2.66,0.333,5,"-0.673710074",0.323,0.433,"0.673710074",0.011,0.010000000000000009,0.018,0.011,22,"38.6",5.579422922726992,5.662390290658128,31.776542838538877,0.46875,32.32749042685673,25.754002866149975
407,678394,"Bello, Brayan",2697,"FC",15.1,0.229,0.181,0.234,0.41,0.313,0.36,0.264,19,83,90.2,16.3,2478,88.2,88.52,47,188,219,0.29999999999999716,6.32,112,148,112,150,286,320,299,"1.172","-1.172","71.6","7.6",92,68,12,3,0,4,15,16.3,7,7.6,2.69528,0.21806,-0.07346,0.03068,"92.9",165,48.529411764705884,11.76470588235294,8.695652173913043,5.4,-1.63,0.19,2.22,0.304,8,"-0.287960688",0.336,0.498,"0.287960688",-0.035,-0.03200000000000003,-0.088,-0.047,25,"34.9",14.63674720917946,-10.62794999348812,32.98567469576401,0.5133689839572193,36.082239159669435,35.63736024096518
407,554430,"Wheeler, Zack",2394,"SI",17,0.245,0.186,0.27,0.431,0.306,0.267,0.221,25,102,85.2,-0.4,2310,95.4,96.77,31,195,212,1.3999999999999915,7.25,106,149,118,148,300,321,285,"1.313","-1.313","70.2","6.9",107,79,17,2,1,5,23,21.5,4,3.7,1.89619,0.62538,1.46275,1.11813,"91.3",98,31.645569620253166,7.59493670886076,5.607476635514018,5.12,-2.02,-0.53,2.26,0.28,6,"-0.322604423",0.258,0.348,"0.322604423",0.024,0.02200000000000002,0.083,0.039,15.9,"22.5",3.3233597706336973,6.604280034349518,33.700644178363575,0.4574468085106383,30.63247967627819,24.669151707070327
407,663568,"Kolek, Stephen",1689,"SI",24.1,0.267,0.043,0.294,0.31,0.306,0.328,0.274,31,116,92,-1.7,2148,93.6,93.33,27,206,201,-0.29999999999999716,6.32,112,149,122,149,302,323,294,"3.145","-3.145","70.5","6.8",132,103,28,2,0,1,13,9.8,12,9.1,2.25322,0.36879,1.33268,0.6227,"93.2",124,51.9607843137255,1.9607843137254901,1.5151515151515151,5.32,-2.67,-0.21,2.44,0.356,2,"-0.772727273",0.363,0.361,"0.772727273",-0.007,-0.007000000000000006,-0.051,-0.022,13.1,"34.1",3.07451446050981,7.416732238309315,33.708812770270235,0.39800995024875624,33.64857495545596,24.684421109739997
406,669432,"Rogers, Trevor",1627,"CH",25,0.202,0.07,0.237,0.272,0.225,0.298,0.263,23,114,89.4,-2.9,1478,86.2,87.08,64,238,168,0.8999999999999915,6.83,107,151,119,146,303,323,296,"6.691","-6.691","73.0","7.8",120,95,18,3,1,1,20,16.7,5,4.2,3.0148,0.05372,1.15135,-0.92426,"93.5",88,50.526315789473685,6.315789473684211,5,5.73,2.09,0.18,1.68,0.235,6,"-1.648029557",0.294,0.392,"1.648029557",-0.061,-0.059,-0.12,-0.073,26.9,"21.8",13.69623632549566,-7.800356742077914,34.152385056075914,0.49572649572649574,38.10679311355009,35.74140015721383
406,678394,"Bello, Brayan",2697,"CH",15.1,0.221,0.106,0.263,0.327,0.252,0.307,0.284,23,104,84.4,3.2,1841,88.8,88.81,66,202,204,0,6.4,115,147,114,151,283,319,301,"-1.602","1.602","71.2","7.8",108,82,16,5,0,2,22,20.4,4,3.7,2.52161,0.37983,1.33791,-1.06735,"91.3",116,28.04878048780488,3.6585365853658534,2.7777777777777777,5.22,-1.77,-0.44,1.7,0.25,3,"0.394581281",0.31,0.394,"-0.394581281",-0.063,-0.06,-0.067,-0.055,32.7,"29.9",16.12281861884012,-10.39884608054952,35.3984333301551,0.5693069306930693,39.700502922045104,36.65598638198983
406,681343,"Smith, Shane",2419,"CH",16.8,0.2,0.137,0.243,0.337,0.28,0.325,0.258,19,95,92,7,1588,90,90.68,64,201,205,0.7000000000000028,6.77,110,146,117,148,297,320,298,"-1.638","1.638","71.2","7.6",107,72,11,5,1,2,23,21.5,10,9.3,2.70692,0.11822,1.21808,-0.56133,"93.6",119,50,4.166666666666666,2.803738317757009,5.74,-2.28,-0.13,1.64,0.29,3,"0.403448276",0.341,0.394,"-0.403448276",-0.058,-0.051000000000000045,-0.057,-0.045,31.8,"30.8",12.133371870422698,-6.106498099298075,34.18937455093776,0.546875,37.475906967046384,33.27283932453884
404,671096,"Abbott, Andrew",2677,"CU",15.1,0.244,0.093,0.292,0.337,0.258,0.231,0.209,21,86,84.6,18.2,2800,81,80.95,43,180,224,0,6.24,110,151,118,149,296,323,288,"1.475","-1.475","69.3","7.5",90,68,17,2,0,2,20,22.2,2,2.2,3.73683,-0.26527,-0.83243,0.34475,"90.7",147,26.47058823529412,1.4705882352941175,1.1111111111111112,6.12,2.48,0,1.89,0.258,1,"-0.36509901",0.23,0.293,"0.36509901",0.035,0.027999999999999997,0.044,0.027,23.9,"49.8",10.609037331589217,-8.860306593308477,33.71045621590803,0.5,37.65512370172415,35.87302962518767
403,592866,"Williams, Trevor",1448,"ST",27.8,0.247,0.124,0.308,0.371,0.282,0.248,0.21,22,89,84.1,23.6,2225,76.8,77.6,49,173,230,0.7999999999999972,6.9,111,148,120,148,302,321,301,"1.334","-1.334","69.5","7.9",96,67,15,5,0,2,24,25,5,5.2,3.2666,0.60635,-0.8673,0.00705,"91.1",160,25.37313432835821,5.970149253731343,4.166666666666666,4.94,-2.54,0.19,1.56,0.281,4,"-0.33101737",0.252,0.302,"0.33101737",0.037,0.029000000000000026,0.069,0.034,28.3,"16.0",19.21891708807611,-18.85775623159731,36.3142645324316,0.40718562874251496,37.79126090057769,43.92714077907046
402,700249,"Povich, Cade",1971,"CU",20.4,0.286,0.187,0.359,0.473,0.349,0.302,0.232,26,91,86.5,-4,2568,78.8,78.15,55,193,209,-0.7000000000000028,6.12,109,150,120,146,304,325,295,"-5.402","5.402","71.5","7.9",100,67,16,6,1,3,25,25,8,8,4.92075,-1.20657,-0.82343,0.68443,"91.4",77,35.82089552238806,10.44776119402985,7.000000000000001,5.97,1.83,-0.09,1.64,0.34,7,"1.343781095",0.292,0.403,"-1.343781095",0.054,0.04800000000000004,0.07,0.047,28.5,"41.9",15.481827275324239,-13.60443231051022,34.37345236955856,0.5698924731182796,35.94667296744241,39.12463665905308
400,702070,"Cameron, Noah",2164,"CH",18.5,0.204,0.173,0.234,0.378,0.272,0.296,0.237,20,98,85.1,10.9,1513,81.3,81.18,81,197,203,-0.09999999999999432,6.19,107,151,126,149,300,323,287,"-0.935","0.935","70.2","8.1",104,69,13,2,0,5,29,27.9,6,5.8,2.50922,0.94195,0.90595,-0.7985,"91.7",147,34.78260869565217,7.246376811594203,4.807692307692308,6.38,1.54,0.29,1.77,0.25,5,"0.23375",0.281,0.396,"-0.23375",-0.033,-0.031000000000000028,-0.018,-0.024,41.1,"51.1",20.02395094664701,-18.383182232973592,31.50283767304278,0.4072164948453608,40.969532851100894,42.37146765855565
400,656605,"Keller, Mitch",2870,"SL",13.9,0.278,0.174,0.318,0.452,0.345,0.325,0.269,32,115,89.3,4.8,2531,86.9,87.6,60,221,179,0.6999999999999886,6.57,108,149,115,148,296,314,295,"-3.233","3.233","70.0","7.5",126,92,20,8,0,4,23,18.3,11,8.7,3.04505,-0.04227,-0.38043,-0.06729,"92.6",117,43.47826086956522,6.521739130434782,4.761904761904762,5.89,-1.79,0.45,1.65,0.341,6,"0.80825",0.333,0.407,"-0.80825",0.009,0.008000000000000007,0.045,0.02,27.1,"39.5",9.438780315105333,-5.24130453695386,33.89565883663973,0.536697247706422,36.350292641764135,32.69647524949971
400,669358,"Baz, Shane",2718,"FC",14.7,0.337,0.261,0.361,0.598,0.41,0.341,0.291,31,92,87.1,17.6,2344,90.2,90.55,56,212,188,0.29999999999999716,6.27,107,148,115,148,299,324,297,"-4.91","4.91","71.3","7.2",99,77,18,7,1,5,16,16.2,5,5.1,2.13738,0.64457,-0.21008,-0.02291,"91.9",151,32.467532467532465,7.792207792207792,6.0606060606060606,5.78,-1.71,0.52,2.62,0.374,6,"1.2275",0.331,0.452,"-1.2275",0.046,0.04299999999999998,0.146,0.069,26.4,"33.6",10.118818741399702,-2.4080198077656005,32.50588895123093,0.5951219512195122,35.07443048171836,30.822459389138995
400,678394,"Bello, Brayan",2697,"FF",14.8,0.271,0.176,0.292,0.447,0.339,0.289,0.205,23,85,89.8,24.2,2160,95.1,95.13,30,216,184,0,6.37,112,147,115,150,283,319,300,"-0.671","0.671","68.8","6.7",97,74,13,7,1,2,13,13.4,7,7.2,1.39112,1.12677,0.64081,-0.38747,"90.9",191,41.891891891891895,5.405405405405405,4.123711340206185,5.37,-1.61,-0.12,3.12,0.34,4,"0.16775",0.289,0.358,"-0.16775",0.066,0.051000000000000045,0.089,0.05,13.9,"33.8",5.402724344103202,6.363086574257416,31.330601142434354,0.5023923444976076,35.315336034604975,23.92704268940009
399,547179,"Lorenzen, Michael",2318,"CH",17.2,0.18,0.12,0.246,0.3,0.258,0.243,0.171,18,100,83.4,18.5,1982,83.8,83.02,88,209,190,-0.7999999999999972,5.86,115,148,122,151,288,320,295,"2.119","-2.119","69.8","8.0",114,67,10,6,0,2,34,29.8,11,9.6,2.52145,0.73712,1.27639,-0.55033,"90.5",144,20.8955223880597,2.9850746268656714,1.7543859649122806,5.82,-1.84,-0.37,1.94,0.272,2,"-0.531077694",0.265,0.264,"0.531077694",0.009,0.007000000000000006,0.036,0.015,42.1,"41.8",20.86279522996578,-20.60963714878247,33.20259027154697,0.40384615384615385,38.135382289825216,43.17863374295271
